UTC Time,LOCAL Time (Chicago),Electricity [kW],Wind Speed [m/s]
01/01/2019 00:00,31/12/2018 18:00,23237.99,5.02
01/01/2019 01:00,31/12/2018 19:00,63343.55,6.99
01/01/2019 02:00,31/12/2018 20:00,131065.61,9.58
01/01/2019 03:00,31/12/2018 21:00,152393.81,10.58
01/01/2019 04:00,31/12/2018 22:00,149915.38,10.45
01/01/2019 05:00,31/12/2018 23:00,146929.95,10.3
01/01/2019 06:00,01/01/2019 00:00,139550.13,9.94
01/01/2019 07:00,01/01/2019 01:00,131768.21,9.61
01/01/2019 08:00,01/01/2019 02:00,127964.67,9.44
01/01/2019 09:00,01/01/2019 03:00,118386.23,9.07
01/01/2019 10:00,01/01/2019 04:00,120763.77,9.15
01/01/2019 11:00,01/01/2019 05:00,117643.35,9.03
01/01/2019 12:00,01/01/2019 06:00,117691.84,9.04
01/01/2019 13:00,01/01/2019 07:00,116020.24,8.98
01/01/2019 14:00,01/01/2019 08:00,119204.44,9.1
01/01/2019 15:00,01/01/2019 09:00,100245.21,8.38
01/01/2019 16:00,01/01/2019 10:00,72077.5,7.33
01/01/2019 17:00,01/01/2019 11:00,49061.94,6.4
01/01/2019 18:00,01/01/2019 12:00,30741.57,5.49
01/01/2019 19:00,01/01/2019 13:00,21182.52,4.88
01/01/2019 20:00,01/01/2019 14:00,16243.4,4.51
01/01/2019 21:00,01/01/2019 15:00,14434.8,4.36
01/01/2019 22:00,01/01/2019 16:00,13130.27,4.25
01/01/2019 23:00,01/01/2019 17:00,17927.43,4.64
02/01/2019 00:00,01/01/2019 18:00,28145.92,5.33
02/01/2019 01:00,01/01/2019 19:00,27648.54,5.3
02/01/2019 02:00,01/01/2019 20:00,26414.7,5.23
02/01/2019 03:00,01/01/2019 21:00,24543.86,5.11
02/01/2019 04:00,01/01/2019 22:00,17860.58,4.63
02/01/2019 05:00,01/01/2019 23:00,14036.73,4.33
02/01/2019 06:00,02/01/2019 00:00,12327.04,4.17
02/01/2019 07:00,02/01/2019 01:00,9822.6,3.93
02/01/2019 08:00,02/01/2019 02:00,6429.34,3.53
02/01/2019 09:00,02/01/2019 03:00,9087.78,3.85
02/01/2019 10:00,02/01/2019 04:00,17733.37,4.62
02/01/2019 11:00,02/01/2019 05:00,31312.54,5.52
02/01/2019 12:00,02/01/2019 06:00,56475.71,6.71
02/01/2019 13:00,02/01/2019 07:00,59399.74,6.84
02/01/2019 14:00,02/01/2019 08:00,38351.53,5.89
02/01/2019 15:00,02/01/2019 09:00,22702.43,4.99
02/01/2019 16:00,02/01/2019 10:00,9745.09,3.92
02/01/2019 17:00,02/01/2019 11:00,3423.28,3.07
02/01/2019 18:00,02/01/2019 12:00,2925.29,2.96
02/01/2019 19:00,02/01/2019 13:00,4318.04,3.21
02/01/2019 20:00,02/01/2019 14:00,16691.35,4.54
02/01/2019 21:00,02/01/2019 15:00,27087.04,5.27
02/01/2019 22:00,02/01/2019 16:00,18334.53,4.68
02/01/2019 23:00,02/01/2019 17:00,8572.46,3.79
03/01/2019 00:00,02/01/2019 18:00,4335.21,3.22
03/01/2019 01:00,02/01/2019 19:00,3318.36,3.05
03/01/2019 02:00,02/01/2019 20:00,3083.37,3
03/01/2019 03:00,02/01/2019 21:00,4912.55,3.32
03/01/2019 04:00,02/01/2019 22:00,9666.8,3.9
03/01/2019 05:00,02/01/2019 23:00,15260.3,4.43
03/01/2019 06:00,03/01/2019 00:00,16096.53,4.5
03/01/2019 07:00,03/01/2019 01:00,15702.39,4.47
03/01/2019 08:00,03/01/2019 02:00,17586.75,4.62
03/01/2019 09:00,03/01/2019 03:00,16752.19,4.55
03/01/2019 10:00,03/01/2019 04:00,18744.06,4.71
03/01/2019 11:00,03/01/2019 05:00,23122.1,5.02
03/01/2019 12:00,03/01/2019 06:00,23192.31,5.02
03/01/2019 13:00,03/01/2019 07:00,19415.7,4.76
03/01/2019 14:00,03/01/2019 08:00,12995.05,4.24
03/01/2019 15:00,03/01/2019 09:00,17282.23,4.6
03/01/2019 16:00,03/01/2019 10:00,25102.58,5.15
03/01/2019 17:00,03/01/2019 11:00,41118.66,6.03
03/01/2019 18:00,03/01/2019 12:00,66811.39,7.13
03/01/2019 19:00,03/01/2019 13:00,92619.08,8.1
03/01/2019 20:00,03/01/2019 14:00,109346.47,8.72
03/01/2019 21:00,03/01/2019 15:00,110632.12,8.77
03/01/2019 22:00,03/01/2019 16:00,80539.51,7.65
03/01/2019 23:00,03/01/2019 17:00,51423.4,6.5
04/01/2019 00:00,03/01/2019 18:00,41716.53,6.06
04/01/2019 01:00,03/01/2019 19:00,33784.65,5.66
04/01/2019 02:00,03/01/2019 20:00,42741.59,6.1
04/01/2019 03:00,03/01/2019 21:00,65627.47,7.09
04/01/2019 04:00,03/01/2019 22:00,84095.13,7.79
04/01/2019 05:00,03/01/2019 23:00,106874.29,8.63
04/01/2019 06:00,04/01/2019 00:00,121775.29,9.19
04/01/2019 07:00,04/01/2019 01:00,127903.5,9.44
04/01/2019 08:00,04/01/2019 02:00,130431.82,9.55
04/01/2019 09:00,04/01/2019 03:00,135611.56,9.78
04/01/2019 10:00,04/01/2019 04:00,135175.1,9.76
04/01/2019 11:00,04/01/2019 05:00,130052.66,9.54
04/01/2019 12:00,04/01/2019 06:00,124489.3,9.31
04/01/2019 13:00,04/01/2019 07:00,117638.24,9.03
04/01/2019 14:00,04/01/2019 08:00,84256.95,7.8
04/01/2019 15:00,04/01/2019 09:00,30084.89,5.44
04/01/2019 16:00,04/01/2019 10:00,10262.98,3.96
04/01/2019 17:00,04/01/2019 11:00,5845.55,3.45
04/01/2019 18:00,04/01/2019 12:00,8712.67,3.81
04/01/2019 19:00,04/01/2019 13:00,20032.66,4.79
04/01/2019 20:00,04/01/2019 14:00,31152.67,5.51
04/01/2019 21:00,04/01/2019 15:00,23211.54,5.02
04/01/2019 22:00,04/01/2019 16:00,7838.46,3.7
04/01/2019 23:00,04/01/2019 17:00,4146.25,3.19
05/01/2019 00:00,04/01/2019 18:00,12797.7,4.22
05/01/2019 01:00,04/01/2019 19:00,44431.07,6.19
05/01/2019 02:00,04/01/2019 20:00,92369.98,8.09
05/01/2019 03:00,04/01/2019 21:00,125155.45,9.34
05/01/2019 04:00,04/01/2019 22:00,140696.69,10
05/01/2019 05:00,04/01/2019 23:00,147744.46,10.33
05/01/2019 06:00,05/01/2019 00:00,149803.34,10.44
05/01/2019 07:00,05/01/2019 01:00,147744.46,10.33
05/01/2019 08:00,05/01/2019 02:00,143098.22,10.12
05/01/2019 09:00,05/01/2019 03:00,139102.64,9.93
05/01/2019 10:00,05/01/2019 04:00,133573.46,9.68
05/01/2019 11:00,05/01/2019 05:00,124745.68,9.32
05/01/2019 12:00,05/01/2019 06:00,115393.37,8.95
05/01/2019 13:00,05/01/2019 07:00,106204.24,8.6
05/01/2019 14:00,05/01/2019 08:00,88975.83,7.97
05/01/2019 15:00,05/01/2019 09:00,33529.01,5.64
05/01/2019 16:00,05/01/2019 10:00,10351.47,3.98
05/01/2019 17:00,05/01/2019 11:00,9601.18,3.89
05/01/2019 18:00,05/01/2019 12:00,40027.62,5.97
05/01/2019 19:00,05/01/2019 13:00,69516.89,7.24
05/01/2019 20:00,05/01/2019 14:00,75351.19,7.46
05/01/2019 21:00,05/01/2019 15:00,66514.1,7.12
05/01/2019 22:00,05/01/2019 16:00,76689.85,7.51
05/01/2019 23:00,05/01/2019 17:00,105900.51,8.59
06/01/2019 00:00,05/01/2019 18:00,126330.53,9.38
06/01/2019 01:00,05/01/2019 19:00,141509.24,10.04
06/01/2019 02:00,05/01/2019 20:00,151213.16,10.52
06/01/2019 03:00,05/01/2019 21:00,160634,11.05
06/01/2019 04:00,05/01/2019 22:00,169826.87,11.67
06/01/2019 05:00,05/01/2019 23:00,172953.93,11.93
06/01/2019 06:00,06/01/2019 00:00,169819.64,11.67
06/01/2019 07:00,06/01/2019 01:00,164202.97,11.28
06/01/2019 08:00,06/01/2019 02:00,158403.56,10.92
06/01/2019 09:00,06/01/2019 03:00,152569.34,10.59
06/01/2019 10:00,06/01/2019 04:00,148145.05,10.35
06/01/2019 11:00,06/01/2019 05:00,142512.27,10.08
06/01/2019 12:00,06/01/2019 06:00,137074.44,9.83
06/01/2019 13:00,06/01/2019 07:00,132392.31,9.64
06/01/2019 14:00,06/01/2019 08:00,122937.44,9.24
06/01/2019 15:00,06/01/2019 09:00,102995.25,8.48
06/01/2019 16:00,06/01/2019 10:00,93345.66,8.12
06/01/2019 17:00,06/01/2019 11:00,132425.28,9.64
06/01/2019 18:00,06/01/2019 12:00,171696.75,11.83
06/01/2019 19:00,06/01/2019 13:00,178610.17,12.45
06/01/2019 20:00,06/01/2019 14:00,177072.71,12.3
06/01/2019 21:00,06/01/2019 15:00,167019.54,11.47
06/01/2019 22:00,06/01/2019 16:00,163374.5,11.23
06/01/2019 23:00,06/01/2019 17:00,162735.34,11.19
07/01/2019 00:00,06/01/2019 18:00,166308.23,11.42
07/01/2019 01:00,06/01/2019 19:00,166743.08,11.45
07/01/2019 02:00,06/01/2019 20:00,162639.05,11.18
07/01/2019 03:00,06/01/2019 21:00,150557.77,10.48
07/01/2019 04:00,06/01/2019 22:00,143009.19,10.1
07/01/2019 05:00,06/01/2019 23:00,149234.62,10.41
07/01/2019 06:00,07/01/2019 00:00,152951.5,10.6
07/01/2019 07:00,07/01/2019 01:00,150416.19,10.48
07/01/2019 08:00,07/01/2019 02:00,142575.38,10.09
07/01/2019 09:00,07/01/2019 03:00,143007.49,10.1
07/01/2019 10:00,07/01/2019 04:00,139992.8,9.96
07/01/2019 11:00,07/01/2019 05:00,129079.78,9.49
07/01/2019 12:00,07/01/2019 06:00,123370.89,9.26
07/01/2019 13:00,07/01/2019 07:00,120405.02,9.14
07/01/2019 14:00,07/01/2019 08:00,107070.53,8.64
07/01/2019 15:00,07/01/2019 09:00,66338.12,7.11
07/01/2019 16:00,07/01/2019 10:00,37916.5,5.87
07/01/2019 17:00,07/01/2019 11:00,53868.57,6.6
07/01/2019 18:00,07/01/2019 12:00,69157.28,7.23
07/01/2019 19:00,07/01/2019 13:00,72519.37,7.35
07/01/2019 20:00,07/01/2019 14:00,72717.79,7.36
07/01/2019 21:00,07/01/2019 15:00,66431.11,7.12
07/01/2019 22:00,07/01/2019 16:00,87349.88,7.9
07/01/2019 23:00,07/01/2019 17:00,135327.1,9.76
08/01/2019 00:00,07/01/2019 18:00,156555.16,10.81
08/01/2019 01:00,07/01/2019 19:00,162982.37,11.2
08/01/2019 02:00,07/01/2019 20:00,166720.88,11.45
08/01/2019 03:00,07/01/2019 21:00,167055.69,11.48
08/01/2019 04:00,07/01/2019 22:00,163300.78,11.22
08/01/2019 05:00,07/01/2019 23:00,159372.18,10.98
08/01/2019 06:00,08/01/2019 00:00,157773.35,10.87
08/01/2019 07:00,08/01/2019 01:00,155500.96,10.75
08/01/2019 08:00,08/01/2019 02:00,152739.56,10.59
08/01/2019 09:00,08/01/2019 03:00,152017.67,10.56
08/01/2019 10:00,08/01/2019 04:00,148626.31,10.39
08/01/2019 11:00,08/01/2019 05:00,140634.23,10
08/01/2019 12:00,08/01/2019 06:00,137212.64,9.85
08/01/2019 13:00,08/01/2019 07:00,136553.04,9.82
08/01/2019 14:00,08/01/2019 08:00,109304.2,8.72
08/01/2019 15:00,08/01/2019 09:00,100968.55,8.41
08/01/2019 16:00,08/01/2019 10:00,149236.21,10.41
08/01/2019 17:00,08/01/2019 11:00,148135.32,10.36
08/01/2019 18:00,08/01/2019 12:00,131317.41,9.59
08/01/2019 19:00,08/01/2019 13:00,119609.32,9.12
08/01/2019 20:00,08/01/2019 14:00,113103.31,8.86
08/01/2019 21:00,08/01/2019 15:00,111888.54,8.82
08/01/2019 22:00,08/01/2019 16:00,108238.17,8.67
08/01/2019 23:00,08/01/2019 17:00,106400.16,8.61
09/01/2019 00:00,08/01/2019 18:00,112481.59,8.83
09/01/2019 01:00,08/01/2019 19:00,105640.67,8.57
09/01/2019 02:00,08/01/2019 20:00,96618.59,8.24
09/01/2019 03:00,08/01/2019 21:00,91438.66,8.06
09/01/2019 04:00,08/01/2019 22:00,88753.41,7.96
09/01/2019 05:00,08/01/2019 23:00,89133.01,7.98
09/01/2019 06:00,09/01/2019 00:00,90950.01,8.04
09/01/2019 07:00,09/01/2019 01:00,91551.11,8.06
09/01/2019 08:00,09/01/2019 02:00,89950.93,8
09/01/2019 09:00,09/01/2019 03:00,80775.96,7.66
09/01/2019 10:00,09/01/2019 04:00,67406.6,7.15
09/01/2019 11:00,09/01/2019 05:00,54339.14,6.63
09/01/2019 12:00,09/01/2019 06:00,42710.81,6.1
09/01/2019 13:00,09/01/2019 07:00,38563.37,5.9
09/01/2019 14:00,09/01/2019 08:00,17394.27,4.61
09/01/2019 15:00,09/01/2019 09:00,7372.34,3.64
09/01/2019 16:00,09/01/2019 10:00,31263.05,5.52
09/01/2019 17:00,09/01/2019 11:00,30525.75,5.47
09/01/2019 18:00,09/01/2019 12:00,21928.78,4.94
09/01/2019 19:00,09/01/2019 13:00,14881.89,4.39
09/01/2019 20:00,09/01/2019 14:00,10856.42,4.03
09/01/2019 21:00,09/01/2019 15:00,10149.6,3.95
09/01/2019 22:00,09/01/2019 16:00,12592.02,4.2
09/01/2019 23:00,09/01/2019 17:00,20596.24,4.84
10/01/2019 00:00,09/01/2019 18:00,28075.71,5.33
10/01/2019 01:00,09/01/2019 19:00,32153.84,5.56
10/01/2019 02:00,09/01/2019 20:00,42230.91,6.08
10/01/2019 03:00,09/01/2019 21:00,67924.19,7.18
10/01/2019 04:00,09/01/2019 22:00,80482.5,7.65
10/01/2019 05:00,09/01/2019 23:00,64368.1,7.04
10/01/2019 06:00,10/01/2019 00:00,61598.48,6.92
10/01/2019 07:00,10/01/2019 01:00,55646.48,6.68
10/01/2019 08:00,10/01/2019 02:00,37709.79,5.86
10/01/2019 09:00,10/01/2019 03:00,34348.83,5.69
10/01/2019 10:00,10/01/2019 04:00,34991.77,5.71
10/01/2019 11:00,10/01/2019 05:00,40335.94,5.99
10/01/2019 12:00,10/01/2019 06:00,53398.84,6.58
10/01/2019 13:00,10/01/2019 07:00,66636.09,7.12
10/01/2019 14:00,10/01/2019 08:00,69077.99,7.23
10/01/2019 15:00,10/01/2019 09:00,64928.54,7.06
10/01/2019 16:00,10/01/2019 10:00,70255.95,7.27
10/01/2019 17:00,10/01/2019 11:00,83554.12,7.77
10/01/2019 18:00,10/01/2019 12:00,100481.96,8.39
10/01/2019 19:00,10/01/2019 13:00,115007.19,8.94
10/01/2019 20:00,10/01/2019 14:00,124794.77,9.32
10/01/2019 21:00,10/01/2019 15:00,130096.78,9.54
10/01/2019 22:00,10/01/2019 16:00,121267.31,9.18
10/01/2019 23:00,10/01/2019 17:00,131319.61,9.59
11/01/2019 00:00,10/01/2019 18:00,138899.9,9.92
11/01/2019 01:00,10/01/2019 19:00,133267.38,9.67
11/01/2019 02:00,10/01/2019 20:00,131322.4,9.58
11/01/2019 03:00,10/01/2019 21:00,132347.81,9.63
11/01/2019 04:00,10/01/2019 22:00,157715.97,10.87
11/01/2019 05:00,10/01/2019 23:00,163165.11,11.21
11/01/2019 06:00,11/01/2019 00:00,152051.97,10.56
11/01/2019 07:00,11/01/2019 01:00,134174.94,9.71
11/01/2019 08:00,11/01/2019 02:00,122335.73,9.22
11/01/2019 09:00,11/01/2019 03:00,108045.89,8.67
11/01/2019 10:00,11/01/2019 04:00,101406.54,8.42
11/01/2019 11:00,11/01/2019 05:00,97708.92,8.29
11/01/2019 12:00,11/01/2019 06:00,117691.78,9.04
11/01/2019 13:00,11/01/2019 07:00,144469.31,10.18
11/01/2019 14:00,11/01/2019 08:00,159759.54,10.99
11/01/2019 15:00,11/01/2019 09:00,152974.93,10.61
11/01/2019 16:00,11/01/2019 10:00,145577.04,10.23
11/01/2019 17:00,11/01/2019 11:00,151976.9,10.56
11/01/2019 18:00,11/01/2019 12:00,144665.72,10.19
11/01/2019 19:00,11/01/2019 13:00,129500.92,9.51
11/01/2019 20:00,11/01/2019 14:00,109469.43,8.73
11/01/2019 21:00,11/01/2019 15:00,99610.63,8.35
11/01/2019 22:00,11/01/2019 16:00,95496.05,8.21
11/01/2019 23:00,11/01/2019 17:00,92800.75,8.1
12/01/2019 00:00,11/01/2019 18:00,102890.71,8.48
12/01/2019 01:00,11/01/2019 19:00,103404,8.5
12/01/2019 02:00,11/01/2019 20:00,85449.06,7.83
12/01/2019 03:00,11/01/2019 21:00,55522.02,6.67
12/01/2019 04:00,11/01/2019 22:00,48818.74,6.39
12/01/2019 05:00,11/01/2019 23:00,68815.52,7.21
12/01/2019 06:00,12/01/2019 00:00,89750.31,7.99
12/01/2019 07:00,12/01/2019 01:00,97709.34,8.29
12/01/2019 08:00,12/01/2019 02:00,110403.09,8.76
12/01/2019 09:00,12/01/2019 03:00,127477.27,9.43
12/01/2019 10:00,12/01/2019 04:00,146605.98,10.28
12/01/2019 11:00,12/01/2019 05:00,158684.28,10.93
12/01/2019 12:00,12/01/2019 06:00,170405.31,11.73
12/01/2019 13:00,12/01/2019 07:00,172709.72,11.91
12/01/2019 14:00,12/01/2019 08:00,173548.55,11.98
12/01/2019 15:00,12/01/2019 09:00,187753.2,13.58
12/01/2019 16:00,12/01/2019 10:00,188422.29,13.68
12/01/2019 17:00,12/01/2019 11:00,186767.97,13.43
12/01/2019 18:00,12/01/2019 12:00,183703.44,13.01
12/01/2019 19:00,12/01/2019 13:00,177860.03,12.37
12/01/2019 20:00,12/01/2019 14:00,168889.27,11.61
12/01/2019 21:00,12/01/2019 15:00,155509.37,10.75
12/01/2019 22:00,12/01/2019 16:00,128449.4,9.47
12/01/2019 23:00,12/01/2019 17:00,82194.72,7.72
13/01/2019 00:00,12/01/2019 18:00,57680.63,6.77
13/01/2019 01:00,12/01/2019 19:00,49903.74,6.43
13/01/2019 02:00,12/01/2019 20:00,51404.5,6.5
13/01/2019 03:00,12/01/2019 21:00,56745.6,6.73
13/01/2019 04:00,12/01/2019 22:00,58657.84,6.81
13/01/2019 05:00,12/01/2019 23:00,54338.36,6.62
13/01/2019 06:00,13/01/2019 00:00,50177.02,6.45
13/01/2019 07:00,13/01/2019 01:00,50172.09,6.44
13/01/2019 08:00,13/01/2019 02:00,51486.13,6.51
13/01/2019 09:00,13/01/2019 03:00,57517.24,6.75
13/01/2019 10:00,13/01/2019 04:00,64066.43,7.03
13/01/2019 11:00,13/01/2019 05:00,67926.6,7.18
13/01/2019 12:00,13/01/2019 06:00,62601.27,6.97
13/01/2019 13:00,13/01/2019 07:00,49934.63,6.44
13/01/2019 14:00,13/01/2019 08:00,45700.37,6.24
13/01/2019 15:00,13/01/2019 09:00,46177.98,6.27
13/01/2019 16:00,13/01/2019 10:00,30454.5,5.46
13/01/2019 17:00,13/01/2019 11:00,16801.31,4.56
13/01/2019 18:00,13/01/2019 12:00,8549.23,3.79
13/01/2019 19:00,13/01/2019 13:00,4930.95,3.32
13/01/2019 20:00,13/01/2019 14:00,4295.92,3.21
13/01/2019 21:00,13/01/2019 15:00,4934.6,3.32
13/01/2019 22:00,13/01/2019 16:00,6252.26,3.5
13/01/2019 23:00,13/01/2019 17:00,14529.3,4.37
14/01/2019 00:00,13/01/2019 18:00,28780.82,5.37
14/01/2019 01:00,13/01/2019 19:00,30837.49,5.49
14/01/2019 02:00,13/01/2019 20:00,23523.9,5.03
14/01/2019 03:00,13/01/2019 21:00,15573.79,4.46
14/01/2019 04:00,13/01/2019 22:00,11364.41,4.08
14/01/2019 05:00,13/01/2019 23:00,9447.33,3.88
14/01/2019 06:00,14/01/2019 00:00,6504.59,3.54
14/01/2019 07:00,14/01/2019 01:00,3244.17,3.03
14/01/2019 08:00,14/01/2019 02:00,916.85,2.4
14/01/2019 09:00,14/01/2019 03:00,93.32,1.71
14/01/2019 10:00,14/01/2019 04:00,7.43,1.24
14/01/2019 11:00,14/01/2019 05:00,8.16,1.26
14/01/2019 12:00,14/01/2019 06:00,32.31,1.49
14/01/2019 13:00,14/01/2019 07:00,102.44,1.74
14/01/2019 14:00,14/01/2019 08:00,77.03,1.67
14/01/2019 15:00,14/01/2019 09:00,39.04,1.53
14/01/2019 16:00,14/01/2019 10:00,103.56,1.74
14/01/2019 17:00,14/01/2019 11:00,662.22,2.28
14/01/2019 18:00,14/01/2019 12:00,2666.71,2.92
14/01/2019 19:00,14/01/2019 13:00,5091.73,3.34
14/01/2019 20:00,14/01/2019 14:00,5107.83,3.35
14/01/2019 21:00,14/01/2019 15:00,2835.99,2.95
14/01/2019 22:00,14/01/2019 16:00,1299.63,2.54
14/01/2019 23:00,14/01/2019 17:00,881.71,2.39
15/01/2019 00:00,14/01/2019 18:00,3721.28,3.12
15/01/2019 01:00,14/01/2019 19:00,13615.15,4.28
15/01/2019 02:00,14/01/2019 20:00,24957.36,5.14
15/01/2019 03:00,14/01/2019 21:00,34932.05,5.71
15/01/2019 04:00,14/01/2019 22:00,45307.87,6.23
15/01/2019 05:00,14/01/2019 23:00,55997.42,6.69
15/01/2019 06:00,15/01/2019 00:00,56477.57,6.72
15/01/2019 07:00,15/01/2019 01:00,55528.11,6.68
15/01/2019 08:00,15/01/2019 02:00,62098.67,6.95
15/01/2019 09:00,15/01/2019 03:00,58109.15,6.79
15/01/2019 10:00,15/01/2019 04:00,48955.65,6.4
15/01/2019 11:00,15/01/2019 05:00,42186.95,6.08
15/01/2019 12:00,15/01/2019 06:00,45735.73,6.24
15/01/2019 13:00,15/01/2019 07:00,46889.39,6.3
15/01/2019 14:00,15/01/2019 08:00,36373.87,5.78
15/01/2019 15:00,15/01/2019 09:00,24410.64,5.1
15/01/2019 16:00,15/01/2019 10:00,35845.86,5.77
15/01/2019 17:00,15/01/2019 11:00,44430.56,6.19
15/01/2019 18:00,15/01/2019 12:00,57686.11,6.77
15/01/2019 19:00,15/01/2019 13:00,67415.7,7.16
15/01/2019 20:00,15/01/2019 14:00,57985.2,6.78
15/01/2019 21:00,15/01/2019 15:00,44313.04,6.18
15/01/2019 22:00,15/01/2019 16:00,34662.25,5.7
15/01/2019 23:00,15/01/2019 17:00,35036.35,5.72
16/01/2019 00:00,15/01/2019 18:00,51600.08,6.51
16/01/2019 01:00,15/01/2019 19:00,82284.91,7.72
16/01/2019 02:00,15/01/2019 20:00,117988.67,9.05
16/01/2019 03:00,15/01/2019 21:00,131016.07,9.57
16/01/2019 04:00,15/01/2019 22:00,130417.75,9.55
16/01/2019 05:00,15/01/2019 23:00,121268.03,9.18
16/01/2019 06:00,16/01/2019 00:00,100418.42,8.39
16/01/2019 07:00,16/01/2019 01:00,81522.55,7.7
16/01/2019 08:00,16/01/2019 02:00,68971.61,7.22
16/01/2019 09:00,16/01/2019 03:00,57538.44,6.75
16/01/2019 10:00,16/01/2019 04:00,55025.71,6.66
16/01/2019 11:00,16/01/2019 05:00,58218.07,6.79
16/01/2019 12:00,16/01/2019 06:00,61751.81,6.93
16/01/2019 13:00,16/01/2019 07:00,65708.56,7.09
16/01/2019 14:00,16/01/2019 08:00,81121.51,7.67
16/01/2019 15:00,16/01/2019 09:00,95699.51,8.22
16/01/2019 16:00,16/01/2019 10:00,89804.63,8
16/01/2019 17:00,16/01/2019 11:00,92802.49,8.11
16/01/2019 18:00,16/01/2019 12:00,104780.19,8.55
16/01/2019 19:00,16/01/2019 13:00,114840.14,8.93
16/01/2019 20:00,16/01/2019 14:00,120759.28,9.16
16/01/2019 21:00,16/01/2019 15:00,123641.82,9.28
16/01/2019 22:00,16/01/2019 16:00,110078.24,8.74
16/01/2019 23:00,16/01/2019 17:00,131319.04,9.59
17/01/2019 00:00,16/01/2019 18:00,154974.67,10.72
17/01/2019 01:00,16/01/2019 19:00,160118.03,11.01
17/01/2019 02:00,16/01/2019 20:00,161564.36,11.11
17/01/2019 03:00,16/01/2019 21:00,165043.85,11.33
17/01/2019 04:00,16/01/2019 22:00,166133.66,11.41
17/01/2019 05:00,16/01/2019 23:00,165769.89,11.39
17/01/2019 06:00,17/01/2019 00:00,161880.28,11.13
17/01/2019 07:00,17/01/2019 01:00,153872.67,10.65
17/01/2019 08:00,17/01/2019 02:00,150208.96,10.47
17/01/2019 09:00,17/01/2019 03:00,152954.4,10.6
17/01/2019 10:00,17/01/2019 04:00,149512.98,10.43
17/01/2019 11:00,17/01/2019 05:00,140239.56,9.98
17/01/2019 12:00,17/01/2019 06:00,129724.95,9.52
17/01/2019 13:00,17/01/2019 07:00,117674.12,9.03
17/01/2019 14:00,17/01/2019 08:00,75181.17,7.46
17/01/2019 15:00,17/01/2019 09:00,43279.09,6.14
17/01/2019 16:00,17/01/2019 10:00,26203.6,5.22
17/01/2019 17:00,17/01/2019 11:00,10998.96,4.05
17/01/2019 18:00,17/01/2019 12:00,3125.3,3.01
17/01/2019 19:00,17/01/2019 13:00,234.08,1.94
17/01/2019 20:00,17/01/2019 14:00,4.38,1.16
17/01/2019 21:00,17/01/2019 15:00,15.62,1.36
17/01/2019 22:00,17/01/2019 16:00,12.04,1.31
17/01/2019 23:00,17/01/2019 17:00,43.67,1.54
18/01/2019 00:00,17/01/2019 18:00,4727.69,3.29
18/01/2019 01:00,17/01/2019 19:00,23448.19,5.03
18/01/2019 02:00,17/01/2019 20:00,50170.36,6.44
18/01/2019 03:00,17/01/2019 21:00,74050.96,7.41
18/01/2019 04:00,17/01/2019 22:00,93904.16,8.15
18/01/2019 05:00,17/01/2019 23:00,118773.82,9.08
18/01/2019 06:00,18/01/2019 00:00,136403.72,9.81
18/01/2019 07:00,18/01/2019 01:00,145307.91,10.21
18/01/2019 08:00,18/01/2019 02:00,147005.7,10.3
18/01/2019 09:00,18/01/2019 03:00,144894.43,10.19
18/01/2019 10:00,18/01/2019 04:00,144052.3,10.16
18/01/2019 11:00,18/01/2019 05:00,142118.7,10.07
18/01/2019 12:00,18/01/2019 06:00,142749.04,10.09
18/01/2019 13:00,18/01/2019 07:00,142583.92,10.08
18/01/2019 14:00,18/01/2019 08:00,128222.69,9.46
18/01/2019 15:00,18/01/2019 09:00,95213.83,8.2
18/01/2019 16:00,18/01/2019 10:00,126929.77,9.4
18/01/2019 17:00,18/01/2019 11:00,160115.9,11.02
18/01/2019 18:00,18/01/2019 12:00,180852.64,12.68
18/01/2019 19:00,18/01/2019 13:00,190256.19,14.01
18/01/2019 20:00,18/01/2019 14:00,188783.43,13.74
18/01/2019 21:00,18/01/2019 15:00,182776.44,12.9
18/01/2019 22:00,18/01/2019 16:00,179317.8,12.51
18/01/2019 23:00,18/01/2019 17:00,183585.09,12.99
19/01/2019 00:00,18/01/2019 18:00,188403.53,13.67
19/01/2019 01:00,18/01/2019 19:00,194431.69,14.99
19/01/2019 02:00,18/01/2019 20:00,195087.45,15.2
19/01/2019 03:00,18/01/2019 21:00,189390.91,13.85
19/01/2019 04:00,18/01/2019 22:00,193915.22,14.84
19/01/2019 05:00,18/01/2019 23:00,197189.29,16.18
19/01/2019 06:00,19/01/2019 00:00,196747.8,15.91
19/01/2019 07:00,19/01/2019 01:00,197367.47,16.31
19/01/2019 08:00,19/01/2019 02:00,197513.83,16.43
19/01/2019 09:00,19/01/2019 03:00,195491.3,15.35
19/01/2019 10:00,19/01/2019 04:00,191174.44,14.18
19/01/2019 11:00,19/01/2019 05:00,189159.38,13.81
19/01/2019 12:00,19/01/2019 06:00,188154.35,13.64
19/01/2019 13:00,19/01/2019 07:00,186380.11,13.37
19/01/2019 14:00,19/01/2019 08:00,189581.48,13.88
19/01/2019 15:00,19/01/2019 09:00,195243.11,15.25
19/01/2019 16:00,19/01/2019 10:00,196263.9,15.67
19/01/2019 17:00,19/01/2019 11:00,196091.03,15.58
19/01/2019 18:00,19/01/2019 12:00,195645.04,15.4
